"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"738","White","HARNETT",7.3394495412844,6.15077767398889,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.18867186729551
"739","White","HARNETT",7.3394495412844,6.15077767398889,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.18867186729551
"740","White","HARNETT",7.3394495412844,6.15077767398889,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.18867186729551
"741","White","HARNETT",7.3394495412844,6.15077767398889,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.18867186729551
"742","White","HARNETT",7.3394495412844,6.15077767398889,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.18867186729551
"743","White","HAYWOOD",12.7737226277372,7.24953750600514,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.52418512173206
"744","White","HAYWOOD",12.7737226277372,7.24953750600514,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.52418512173206
"745","White","HAYWOOD",12.7737226277372,7.24953750600514,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.52418512173206
"746","White","HAYWOOD",12.7737226277372,7.24953750600514,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.52418512173206
"747","White","HAYWOOD",12.7737226277372,7.24953750600514,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.52418512173206
"748","White","HENDERSON",8.79396984924623,6.1974540887446,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.59651576050163
"749","White","HENDERSON",8.79396984924623,6.1974540887446,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.59651576050163
"750","White","HENDERSON",8.79396984924623,6.1974540887446,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.59651576050163
"751","White","HENDERSON",8.79396984924623,6.1974540887446,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.59651576050163
"752","White","HENDERSON",8.79396984924623,6.1974540887446,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.59651576050163
"753","White","HENDERSON",8.79396984924623,6.1974540887446,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.59651576050163
"754","White","HOKE",8.83002207505519,6.22703042101264,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.60299165404255
"755","White","HOKE",8.83002207505519,6.22703042101264,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.60299165404255
"756","White","HOKE",8.83002207505519,6.22703042101264,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.60299165404255
"757","White","HOKE",8.83002207505519,6.22703042101264,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.60299165404255
"758","White","HOKE",8.83002207505519,6.22703042101264,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.60299165404255
"759","White","IREDELL",8.67052023121387,5.8475776286667,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.82294260254717
"760","White","IREDELL",8.67052023121387,5.8475776286667,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.82294260254717
"761","White","IREDELL",8.67052023121387,5.8475776286667,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.82294260254717
"762","White","IREDELL",8.67052023121387,5.8475776286667,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.82294260254717
"763","White","IREDELL",8.67052023121387,5.8475776286667,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.82294260254717
"764","White","IREDELL",8.67052023121387,5.8475776286667,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.82294260254717
"765","White","JACKSON",10.2040816326531,7.98214016032421,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.22194147232889
"766","White","JACKSON",10.2040816326531,7.98214016032421,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.22194147232889
"767","White","JACKSON",10.2040816326531,7.98214016032421,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.22194147232889
"768","White","JACKSON",10.2040816326531,7.98214016032421,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.22194147232889
"769","White","JACKSON",10.2040816326531,7.98214016032421,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.22194147232889
"770","White","JOHNSTON",7.05218617771509,5.20974145556136,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.84244472215373
"771","White","JOHNSTON",7.05218617771509,5.20974145556136,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.84244472215373
"772","White","JOHNSTON",7.05218617771509,5.20974145556136,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.84244472215373
"773","White","JOHNSTON",7.05218617771509,5.20974145556136,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.84244472215373
"774","White","JOHNSTON",7.05218617771509,5.20974145556136,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.84244472215373
"775","White","JOHNSTON",7.05218617771509,5.20974145556136,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.84244472215373
"776","White","LEE",8.52272727272727,5.91175487352393,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.61097239920334
"777","White","LEE",8.52272727272727,5.91175487352393,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.61097239920334
"778","White","LEE",8.52272727272727,5.91175487352393,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.61097239920334
"779","White","LEE",8.52272727272727,5.91175487352393,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.61097239920334
"780","White","LEE",8.52272727272727,5.91175487352393,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.61097239920334
"781","White","LEE",8.52272727272727,5.91175487352393,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.61097239920334
"782","White","LENOIR",3.73134328358209,6.21894779733618,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.48760451375409
"783","White","LENOIR",3.73134328358209,6.21894779733618,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.48760451375409
"784","White","LENOIR",3.73134328358209,6.21894779733618,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.48760451375409
"785","White","LENOIR",3.73134328358209,6.21894779733618,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.48760451375409
"786","White","LENOIR",3.73134328358209,6.21894779733618,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.48760451375409
"787","White","LINCOLN",6.05143721633888,5.947635282479,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.103801933859879
"788","White","LINCOLN",6.05143721633888,5.947635282479,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.103801933859879
"789","White","LINCOLN",6.05143721633888,5.947635282479,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.103801933859879
"790","White","LINCOLN",6.05143721633888,5.947635282479,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.103801933859879
"791","White","LINCOLN",6.05143721633888,5.947635282479,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.103801933859879
"792","White","MACON",10.4529616724739,8.48164974692124,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.97131192555266
"793","White","MACON",10.4529616724739,8.48164974692124,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.97131192555266
"794","White","MACON",10.4529616724739,8.48164974692124,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.97131192555266
"795","White","MACON",10.4529616724739,8.48164974692124,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.97131192555266
"796","White","MACON",10.4529616724739,8.48164974692124,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.97131192555266
"797","White","MADISON",4.3859649122807,7.83819752784019,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.45223261555949
"798","White","MADISON",4.3859649122807,7.83819752784019,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.45223261555949
"799","White","MADISON",4.3859649122807,7.83819752784019,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.45223261555949
"800","White","MADISON",4.3859649122807,7.83819752784019,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.45223261555949
"801","White","MADISON",4.3859649122807,7.83819752784019,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.45223261555949
"802","White","MCDOWELL",9.54653937947494,7.48472673023062,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06181264924432
"803","White","MCDOWELL",9.54653937947494,7.48472673023062,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06181264924432
"804","White","MCDOWELL",9.54653937947494,7.48472673023062,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06181264924432
"805","White","MCDOWELL",9.54653937947494,7.48472673023062,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06181264924432
"806","White","MCDOWELL",9.54653937947494,7.48472673023062,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06181264924432
"807","White","MCDOWELL",9.54653937947494,7.48472673023062,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06181264924432
"808","White","MECKLENBURG",4.67047223663726,3.83873793081995,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.831734305817309
"809","White","MECKLENBURG",4.67047223663726,3.83873793081995,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.831734305817309
"810","White","MECKLENBURG",4.67047223663726,3.83873793081995,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.831734305817309
"811","White","MECKLENBURG",4.67047223663726,3.83873793081995,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.831734305817309
"812","White","MECKLENBURG",4.67047223663726,3.83873793081995,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.831734305817309
"813","White","MECKLENBURG",4.67047223663726,3.83873793081995,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.831734305817309
"814","White","MOORE",5.39083557951483,5.40994188097701,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.0191063014621848
"815","White","MOORE",5.39083557951483,5.40994188097701,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.0191063014621848
"816","White","MOORE",5.39083557951483,5.40994188097701,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.0191063014621848
"817","White","MOORE",5.39083557951483,5.40994188097701,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.0191063014621848
"818","White","MOORE",5.39083557951483,5.40994188097701,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.0191063014621848
"819","White","MOORE",5.39083557951483,5.40994188097701,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.0191063014621848
"820","White","NASH",2.2075055187638,5.91304536427909,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70553984551529
"821","White","NASH",2.2075055187638,5.91304536427909,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70553984551529
"822","White","NASH",2.2075055187638,5.91304536427909,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70553984551529
"823","White","NASH",2.2075055187638,5.91304536427909,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70553984551529
"824","White","NASH",2.2075055187638,5.91304536427909,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70553984551529
"825","White","NEWHANOVER",3.16656111462951,4.52177470213059,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.35521358750108
"826","White","NEWHANOVER",3.16656111462951,4.52177470213059,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.35521358750108
"827","White","NEWHANOVER",3.16656111462951,4.52177470213059,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.35521358750108
"828","White","NEWHANOVER",3.16656111462951,4.52177470213059,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.35521358750108
"829","White","NEWHANOVER",3.16656111462951,4.52177470213059,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.35521358750108
"830","White","NEWHANOVER",3.16656111462951,4.52177470213059,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.35521358750108
"831","White","ONSLOW",7.26392251815981,5.92229805604796,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.34162446211185
"832","White","ONSLOW",7.26392251815981,5.92229805604796,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.34162446211185
"833","White","ONSLOW",7.26392251815981,5.92229805604796,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.34162446211185
"834","White","ONSLOW",7.26392251815981,5.92229805604796,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.34162446211185
"835","White","ONSLOW",7.26392251815981,5.92229805604796,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.34162446211185
"836","White","ONSLOW",7.26392251815981,5.92229805604796,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.34162446211185
"837","White","ORANGE",5.58659217877095,4.94812562741867,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.638466551352275
"838","White","ORANGE",5.58659217877095,4.94812562741867,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.638466551352275
"839","White","ORANGE",5.58659217877095,4.94812562741867,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.638466551352275
"840","White","ORANGE",5.58659217877095,4.94812562741867,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.638466551352275
"841","White","ORANGE",5.58659217877095,4.94812562741867,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.638466551352275
"842","White","ORANGE",5.58659217877095,4.94812562741867,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.638466551352275
"843","White","PENDER",9.52380952380953,6.61935020246974,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.90445932133979
"844","White","PENDER",9.52380952380953,6.61935020246974,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.90445932133979
"845","White","PENDER",9.52380952380953,6.61935020246974,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.90445932133979
"846","White","PENDER",9.52380952380953,6.61935020246974,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.90445932133979
"847","White","PENDER",9.52380952380953,6.61935020246974,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.90445932133979
"848","White","PITT",2.9673590504451,6.65928035441319,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.69192130396809
"849","White","PITT",2.9673590504451,6.65928035441319,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.69192130396809
"850","White","PITT",2.9673590504451,6.65928035441319,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.69192130396809
"851","White","PITT",2.9673590504451,6.65928035441319,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.69192130396809
"852","White","PITT",2.9673590504451,6.65928035441319,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.69192130396809
"853","White","PITT",2.9673590504451,6.65928035441319,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.69192130396809
"854","White","POLK",8.62068965517241,6.78075326448271,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.8399363906897
"855","White","POLK",8.62068965517241,6.78075326448271,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.8399363906897
"856","White","POLK",8.62068965517241,6.78075326448271,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.8399363906897
"857","White","RANDOLPH",8.80281690140845,6.54373990872178,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.25907699268667
"858","White","RANDOLPH",8.80281690140845,6.54373990872178,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.25907699268667
"859","White","RANDOLPH",8.80281690140845,6.54373990872178,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.25907699268667
"860","White","RANDOLPH",8.80281690140845,6.54373990872178,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.25907699268667
"861","White","RANDOLPH",8.80281690140845,6.54373990872178,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.25907699268667
"862","White","RANDOLPH",8.80281690140845,6.54373990872178,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.25907699268667
"863","White","RICHMOND",3.38983050847458,7.47657396545292,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.08674345697834
"864","White","RICHMOND",3.38983050847458,7.47657396545292,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.08674345697834
"865","White","RICHMOND",3.38983050847458,7.47657396545292,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.08674345697834
"866","White","RICHMOND",3.38983050847458,7.47657396545292,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.08674345697834
"867","White","RICHMOND",3.38983050847458,7.47657396545292,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.08674345697834
"868","White","ROBESON",13.4680134680135,6.12128541870902,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.34672804930448
"869","White","ROBESON",13.4680134680135,6.12128541870902,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.34672804930448
"870","White","ROBESON",13.4680134680135,6.12128541870902,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.34672804930448
"871","White","ROBESON",13.4680134680135,6.12128541870902,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.34672804930448
"872","White","ROBESON",13.4680134680135,6.12128541870902,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.34672804930448
"873","White","ROBESON",13.4680134680135,6.12128541870902,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.34672804930448
"874","White","ROCKINGHAM",7.96178343949045,7.33199442157467,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.629789017915775
"875","White","ROCKINGHAM",7.96178343949045,7.33199442157467,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.629789017915775
"876","White","ROCKINGHAM",7.96178343949045,7.33199442157467,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.629789017915775
"877","White","ROCKINGHAM",7.96178343949045,7.33199442157467,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.629789017915775
"878","White","ROCKINGHAM",7.96178343949045,7.33199442157467,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.629789017915775
"879","White","ROCKINGHAM",7.96178343949045,7.33199442157467,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.629789017915775
"880","White","ROWAN",6.88976377952756,6.02807791693928,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.86168586258828
"881","White","ROWAN",6.88976377952756,6.02807791693928,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.86168586258828
"882","White","ROWAN",6.88976377952756,6.02807791693928,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.86168586258828
"883","White","ROWAN",6.88976377952756,6.02807791693928,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.86168586258828
"884","White","ROWAN",6.88976377952756,6.02807791693928,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.86168586258828
"885","White","ROWAN",6.88976377952756,6.02807791693928,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.86168586258828
"886","White","RUTHERFORD",5.46448087431694,7.37815494227912,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.91367406796218
"887","White","RUTHERFORD",5.46448087431694,7.37815494227912,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.91367406796218
"888","White","RUTHERFORD",5.46448087431694,7.37815494227912,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.91367406796218
"889","White","RUTHERFORD",5.46448087431694,7.37815494227912,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.91367406796218
"890","White","RUTHERFORD",5.46448087431694,7.37815494227912,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.91367406796218
"891","White","RUTHERFORD",5.46448087431694,7.37815494227912,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-1.91367406796218
"892","White","SAMPSON",3.125,6.69799639771559,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.57299639771559
"893","White","SAMPSON",3.125,6.69799639771559,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.57299639771559
"894","White","SAMPSON",3.125,6.69799639771559,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.57299639771559
"895","White","SAMPSON",3.125,6.69799639771559,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.57299639771559
"896","White","SAMPSON",3.125,6.69799639771559,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.57299639771559
"897","White","SAMPSON",3.125,6.69799639771559,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.57299639771559
"898","White","SCOTLAND",6.89655172413793,7.09593386486871,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.199382140730779
"899","White","SCOTLAND",6.89655172413793,7.09593386486871,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.199382140730779
"900","White","SCOTLAND",6.89655172413793,7.09593386486871,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.199382140730779
"901","White","SCOTLAND",6.89655172413793,7.09593386486871,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.199382140730779
"902","White","STANLY",6.07287449392713,6.16484926166689,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0919747677397558
"903","White","STANLY",6.07287449392713,6.16484926166689,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0919747677397558
"904","White","STANLY",6.07287449392713,6.16484926166689,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0919747677397558
"905","White","STANLY",6.07287449392713,6.16484926166689,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0919747677397558
"906","White","STANLY",6.07287449392713,6.16484926166689,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0919747677397558
"907","White","STANLY",6.07287449392713,6.16484926166689,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0919747677397558
"908","White","STOKES",2.68096514745308,6.46820437330487,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.78723922585179
"909","White","STOKES",2.68096514745308,6.46820437330487,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.78723922585179
"910","White","STOKES",2.68096514745308,6.46820437330487,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.78723922585179
"911","White","STOKES",2.68096514745308,6.46820437330487,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.78723922585179
"912","White","STOKES",2.68096514745308,6.46820437330487,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.78723922585179
"913","White","STOKES",2.68096514745308,6.46820437330487,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.78723922585179
"914","White","SURRY",5.36672629695885,7.43856799333502,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.07184169637617
"915","White","SURRY",5.36672629695885,7.43856799333502,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.07184169637617
"916","White","SURRY",5.36672629695885,7.43856799333502,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.07184169637617
"917","White","SURRY",5.36672629695885,7.43856799333502,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.07184169637617
"918","White","SURRY",5.36672629695885,7.43856799333502,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.07184169637617
"919","White","SURRY",5.36672629695885,7.43856799333502,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.07184169637617
"920","White","TRANSYLVANIA",4.27350427350427,7.09989081647952,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82638654297525
"921","White","TRANSYLVANIA",4.27350427350427,7.09989081647952,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82638654297525
"922","White","TRANSYLVANIA",4.27350427350427,7.09989081647952,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82638654297525
"923","White","TRANSYLVANIA",4.27350427350427,7.09989081647952,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82638654297525
"924","White","TRANSYLVANIA",4.27350427350427,7.09989081647952,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.82638654297525
"925","White","UNION",4.60526315789474,4.33587806608346,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.269385091811284
"926","White","UNION",4.60526315789474,4.33587806608346,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.269385091811284
