"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"736","White","HALIFAX",5.23560209424084,6.72308830337024,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.4874862091294
"737","White","HARNETT",7.3394495412844,6.20037064213995,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.13907889914445
"738","White","HARNETT",7.3394495412844,6.20037064213995,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.13907889914445
"739","White","HARNETT",7.3394495412844,6.20037064213995,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.13907889914445
"740","White","HARNETT",7.3394495412844,6.20037064213995,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.13907889914445
"741","White","HARNETT",7.3394495412844,6.20037064213995,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.13907889914445
"742","White","HARNETT",7.3394495412844,6.20037064213995,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,1.13907889914445
"743","White","HAYWOOD",12.7737226277372,7.34784104066975,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.42588158706745
"744","White","HAYWOOD",12.7737226277372,7.34784104066975,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.42588158706745
"745","White","HAYWOOD",12.7737226277372,7.34784104066975,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.42588158706745
"746","White","HAYWOOD",12.7737226277372,7.34784104066975,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.42588158706745
"747","White","HAYWOOD",12.7737226277372,7.34784104066975,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.42588158706745
"748","White","HENDERSON",8.79396984924623,6.18129028654444,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.61267956270179
"749","White","HENDERSON",8.79396984924623,6.18129028654444,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.61267956270179
"750","White","HENDERSON",8.79396984924623,6.18129028654444,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.61267956270179
"751","White","HENDERSON",8.79396984924623,6.18129028654444,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.61267956270179
"752","White","HENDERSON",8.79396984924623,6.18129028654444,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.61267956270179
"753","White","HENDERSON",8.79396984924623,6.18129028654444,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.61267956270179
"754","White","HOKE",8.83002207505519,6.16393435950689,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.6660877155483
"755","White","HOKE",8.83002207505519,6.16393435950689,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.6660877155483
"756","White","HOKE",8.83002207505519,6.16393435950689,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.6660877155483
"757","White","HOKE",8.83002207505519,6.16393435950689,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.6660877155483
"758","White","HOKE",8.83002207505519,6.16393435950689,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.6660877155483
"759","White","IREDELL",8.67052023121387,5.8932531027998,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.77726712841407
"760","White","IREDELL",8.67052023121387,5.8932531027998,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.77726712841407
"761","White","IREDELL",8.67052023121387,5.8932531027998,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.77726712841407
"762","White","IREDELL",8.67052023121387,5.8932531027998,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.77726712841407
"763","White","IREDELL",8.67052023121387,5.8932531027998,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.77726712841407
"764","White","IREDELL",8.67052023121387,5.8932531027998,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.77726712841407
"765","White","JACKSON",10.2040816326531,8.21698862460725,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,1.98709300804585
"766","White","JACKSON",10.2040816326531,8.21698862460725,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,1.98709300804585
"767","White","JACKSON",10.2040816326531,8.21698862460725,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,1.98709300804585
"768","White","JACKSON",10.2040816326531,8.21698862460725,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,1.98709300804585
"769","White","JACKSON",10.2040816326531,8.21698862460725,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,1.98709300804585
"770","White","JOHNSTON",7.05218617771509,5.21511103610376,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.83707514161133
"771","White","JOHNSTON",7.05218617771509,5.21511103610376,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.83707514161133
"772","White","JOHNSTON",7.05218617771509,5.21511103610376,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.83707514161133
"773","White","JOHNSTON",7.05218617771509,5.21511103610376,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.83707514161133
"774","White","JOHNSTON",7.05218617771509,5.21511103610376,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.83707514161133
"775","White","JOHNSTON",7.05218617771509,5.21511103610376,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.83707514161133
"776","White","LEE",8.52272727272727,5.85550818833118,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.66721908439609
"777","White","LEE",8.52272727272727,5.85550818833118,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.66721908439609
"778","White","LEE",8.52272727272727,5.85550818833118,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.66721908439609
"779","White","LEE",8.52272727272727,5.85550818833118,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.66721908439609
"780","White","LEE",8.52272727272727,5.85550818833118,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.66721908439609
"781","White","LEE",8.52272727272727,5.85550818833118,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.66721908439609
"782","White","LENOIR",3.73134328358209,6.18819264663193,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.45684936304984
"783","White","LENOIR",3.73134328358209,6.18819264663193,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.45684936304984
"784","White","LENOIR",3.73134328358209,6.18819264663193,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.45684936304984
"785","White","LENOIR",3.73134328358209,6.18819264663193,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.45684936304984
"786","White","LENOIR",3.73134328358209,6.18819264663193,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.45684936304984
"787","White","LINCOLN",6.05143721633888,5.85197768747559,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.19945952886329
"788","White","LINCOLN",6.05143721633888,5.85197768747559,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.19945952886329
"789","White","LINCOLN",6.05143721633888,5.85197768747559,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.19945952886329
"790","White","LINCOLN",6.05143721633888,5.85197768747559,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.19945952886329
"791","White","LINCOLN",6.05143721633888,5.85197768747559,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.19945952886329
"792","White","MACON",10.4529616724739,8.8179525657012,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.6350091067727
"793","White","MACON",10.4529616724739,8.8179525657012,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.6350091067727
"794","White","MACON",10.4529616724739,8.8179525657012,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.6350091067727
"795","White","MACON",10.4529616724739,8.8179525657012,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.6350091067727
"796","White","MACON",10.4529616724739,8.8179525657012,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,1.6350091067727
"797","White","MADISON",4.3859649122807,7.94909427895309,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.56312936667239
"798","White","MADISON",4.3859649122807,7.94909427895309,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.56312936667239
"799","White","MADISON",4.3859649122807,7.94909427895309,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.56312936667239
"800","White","MADISON",4.3859649122807,7.94909427895309,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.56312936667239
"801","White","MADISON",4.3859649122807,7.94909427895309,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.56312936667239
"802","White","MCDOWELL",9.54653937947494,7.62971975074411,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,1.91681962873083
"803","White","MCDOWELL",9.54653937947494,7.62971975074411,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,1.91681962873083
"804","White","MCDOWELL",9.54653937947494,7.62971975074411,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,1.91681962873083
"805","White","MCDOWELL",9.54653937947494,7.62971975074411,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,1.91681962873083
"806","White","MCDOWELL",9.54653937947494,7.62971975074411,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,1.91681962873083
"807","White","MCDOWELL",9.54653937947494,7.62971975074411,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,1.91681962873083
"808","White","MECKLENBURG",4.67047223663726,3.95132820642547,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.719144030211792
"809","White","MECKLENBURG",4.67047223663726,3.95132820642547,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.719144030211792
"810","White","MECKLENBURG",4.67047223663726,3.95132820642547,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.719144030211792
"811","White","MECKLENBURG",4.67047223663726,3.95132820642547,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.719144030211792
"812","White","MECKLENBURG",4.67047223663726,3.95132820642547,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.719144030211792
"813","White","MECKLENBURG",4.67047223663726,3.95132820642547,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.719144030211792
"814","White","MOORE",5.39083557951483,5.24865433089589,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,0.142181248618944
"815","White","MOORE",5.39083557951483,5.24865433089589,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,0.142181248618944
"816","White","MOORE",5.39083557951483,5.24865433089589,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,0.142181248618944
"817","White","MOORE",5.39083557951483,5.24865433089589,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,0.142181248618944
"818","White","MOORE",5.39083557951483,5.24865433089589,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,0.142181248618944
"819","White","MOORE",5.39083557951483,5.24865433089589,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,0.142181248618944
"820","White","NASH",2.2075055187638,5.91246949649691,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70496397773311
"821","White","NASH",2.2075055187638,5.91246949649691,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70496397773311
"822","White","NASH",2.2075055187638,5.91246949649691,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70496397773311
"823","White","NASH",2.2075055187638,5.91246949649691,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70496397773311
"824","White","NASH",2.2075055187638,5.91246949649691,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.70496397773311
"825","White","NEWHANOVER",3.16656111462951,4.40067985708526,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.23411874245575
"826","White","NEWHANOVER",3.16656111462951,4.40067985708526,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.23411874245575
"827","White","NEWHANOVER",3.16656111462951,4.40067985708526,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.23411874245575
"828","White","NEWHANOVER",3.16656111462951,4.40067985708526,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.23411874245575
"829","White","NEWHANOVER",3.16656111462951,4.40067985708526,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.23411874245575
"830","White","NEWHANOVER",3.16656111462951,4.40067985708526,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.23411874245575
"831","White","ONSLOW",7.26392251815981,6.04010909266744,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.22381342549237
"832","White","ONSLOW",7.26392251815981,6.04010909266744,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.22381342549237
"833","White","ONSLOW",7.26392251815981,6.04010909266744,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.22381342549237
"834","White","ONSLOW",7.26392251815981,6.04010909266744,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.22381342549237
"835","White","ONSLOW",7.26392251815981,6.04010909266744,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.22381342549237
"836","White","ONSLOW",7.26392251815981,6.04010909266744,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.22381342549237
"837","White","ORANGE",5.58659217877095,4.70520967405747,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.881382504713478
"838","White","ORANGE",5.58659217877095,4.70520967405747,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.881382504713478
"839","White","ORANGE",5.58659217877095,4.70520967405747,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.881382504713478
"840","White","ORANGE",5.58659217877095,4.70520967405747,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.881382504713478
"841","White","ORANGE",5.58659217877095,4.70520967405747,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.881382504713478
"842","White","ORANGE",5.58659217877095,4.70520967405747,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.881382504713478
"843","White","PENDER",9.52380952380953,6.57160261575119,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.95220690805834
"844","White","PENDER",9.52380952380953,6.57160261575119,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.95220690805834
"845","White","PENDER",9.52380952380953,6.57160261575119,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.95220690805834
"846","White","PENDER",9.52380952380953,6.57160261575119,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.95220690805834
"847","White","PENDER",9.52380952380953,6.57160261575119,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.95220690805834
"848","White","PITT",2.9673590504451,6.78665559523058,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.81929654478548
"849","White","PITT",2.9673590504451,6.78665559523058,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.81929654478548
"850","White","PITT",2.9673590504451,6.78665559523058,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.81929654478548
"851","White","PITT",2.9673590504451,6.78665559523058,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.81929654478548
"852","White","PITT",2.9673590504451,6.78665559523058,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.81929654478548
"853","White","PITT",2.9673590504451,6.78665559523058,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.81929654478548
"854","White","POLK",8.62068965517241,6.62340255179479,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.99728710337762
"855","White","POLK",8.62068965517241,6.62340255179479,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.99728710337762
"856","White","POLK",8.62068965517241,6.62340255179479,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.99728710337762
"857","White","RANDOLPH",8.80281690140845,6.70906233152973,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.09375456987872
"858","White","RANDOLPH",8.80281690140845,6.70906233152973,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.09375456987872
"859","White","RANDOLPH",8.80281690140845,6.70906233152973,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.09375456987872
"860","White","RANDOLPH",8.80281690140845,6.70906233152973,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.09375456987872
"861","White","RANDOLPH",8.80281690140845,6.70906233152973,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.09375456987872
"862","White","RANDOLPH",8.80281690140845,6.70906233152973,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.09375456987872
"863","White","RICHMOND",3.38983050847458,7.6932893945795,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.30345888610491
"864","White","RICHMOND",3.38983050847458,7.6932893945795,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.30345888610491
"865","White","RICHMOND",3.38983050847458,7.6932893945795,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.30345888610491
"866","White","RICHMOND",3.38983050847458,7.6932893945795,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.30345888610491
"867","White","RICHMOND",3.38983050847458,7.6932893945795,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.30345888610491
"868","White","ROBESON",13.4680134680135,6.37591534311988,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.09209812489362
"869","White","ROBESON",13.4680134680135,6.37591534311988,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.09209812489362
"870","White","ROBESON",13.4680134680135,6.37591534311988,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.09209812489362
"871","White","ROBESON",13.4680134680135,6.37591534311988,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.09209812489362
"872","White","ROBESON",13.4680134680135,6.37591534311988,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.09209812489362
"873","White","ROBESON",13.4680134680135,6.37591534311988,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,7.09209812489362
"874","White","ROCKINGHAM",7.96178343949045,7.5284905080282,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.43329293146225
"875","White","ROCKINGHAM",7.96178343949045,7.5284905080282,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.43329293146225
"876","White","ROCKINGHAM",7.96178343949045,7.5284905080282,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.43329293146225
"877","White","ROCKINGHAM",7.96178343949045,7.5284905080282,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.43329293146225
"878","White","ROCKINGHAM",7.96178343949045,7.5284905080282,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.43329293146225
"879","White","ROCKINGHAM",7.96178343949045,7.5284905080282,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.43329293146225
"880","White","ROWAN",6.88976377952756,6.11343531205488,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.776328467472679
"881","White","ROWAN",6.88976377952756,6.11343531205488,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.776328467472679
"882","White","ROWAN",6.88976377952756,6.11343531205488,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.776328467472679
"883","White","ROWAN",6.88976377952756,6.11343531205488,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.776328467472679
"884","White","ROWAN",6.88976377952756,6.11343531205488,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.776328467472679
"885","White","ROWAN",6.88976377952756,6.11343531205488,948,80,2015,7,1016,138323,21,41.475,9.6,34,1564,0.00688976377952756,0.776328467472679
"886","White","RUTHERFORD",5.46448087431694,7.56041283816589,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-2.09593196384895
"887","White","RUTHERFORD",5.46448087431694,7.56041283816589,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-2.09593196384895
"888","White","RUTHERFORD",5.46448087431694,7.56041283816589,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-2.09593196384895
"889","White","RUTHERFORD",5.46448087431694,7.56041283816589,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-2.09593196384895
"890","White","RUTHERFORD",5.46448087431694,7.56041283816589,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-2.09593196384895
"891","White","RUTHERFORD",5.46448087431694,7.56041283816589,961,81,2015,3,549,66956,19,35.544,8.8,27,788,0.00546448087431694,-2.09593196384895
"892","White","SAMPSON",3.125,6.77001242975965,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.64501242975965
"893","White","SAMPSON",3.125,6.77001242975965,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.64501242975965
"894","White","SAMPSON",3.125,6.77001242975965,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.64501242975965
"895","White","SAMPSON",3.125,6.77001242975965,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.64501242975965
"896","White","SAMPSON",3.125,6.77001242975965,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.64501242975965
"897","White","SAMPSON",3.125,6.77001242975965,978,82,2015,1,320,64150,23,35.89,9.2,36,902,0.003125,-3.64501242975965
"898","White","SCOTLAND",6.89655172413793,7.2159748027137,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.319423078575773
"899","White","SCOTLAND",6.89655172413793,7.2159748027137,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.319423078575773
"900","White","SCOTLAND",6.89655172413793,7.2159748027137,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.319423078575773
"901","White","SCOTLAND",6.89655172413793,7.2159748027137,992,83,2015,1,145,36025,20,32.314,13,36,684,0.00689655172413793,-0.319423078575773
"902","White","STANLY",6.07287449392713,6.09862697859631,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0257524846691783
"903","White","STANLY",6.07287449392713,6.09862697859631,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0257524846691783
"904","White","STANLY",6.07287449392713,6.09862697859631,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0257524846691783
"905","White","STANLY",6.07287449392713,6.09862697859631,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0257524846691783
"906","White","STANLY",6.07287449392713,6.09862697859631,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0257524846691783
"907","White","STANLY",6.07287449392713,6.09862697859631,1003,84,2015,3,494,60635,18,42.801,9.7,29,672,0.00607287449392713,-0.0257524846691783
"908","White","STOKES",2.68096514745308,6.3491058487496,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.66814070129652
"909","White","STOKES",2.68096514745308,6.3491058487496,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.66814070129652
"910","White","STOKES",2.68096514745308,6.3491058487496,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.66814070129652
"911","White","STOKES",2.68096514745308,6.3491058487496,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.66814070129652
"912","White","STOKES",2.68096514745308,6.3491058487496,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.66814070129652
"913","White","STOKES",2.68096514745308,6.3491058487496,1010,85,2015,1,373,46588,18,44.552,9.7,31,329,0.00268096514745308,-3.66814070129652
"914","White","SURRY",5.36672629695885,7.62733391578951,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.26060761883066
"915","White","SURRY",5.36672629695885,7.62733391578951,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.26060761883066
"916","White","SURRY",5.36672629695885,7.62733391578951,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.26060761883066
"917","White","SURRY",5.36672629695885,7.62733391578951,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.26060761883066
"918","White","SURRY",5.36672629695885,7.62733391578951,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.26060761883066
"919","White","SURRY",5.36672629695885,7.62733391578951,1019,86,2015,3,559,73050,22,36.221,8.3,31,763,0.00536672629695885,-2.26060761883066
"920","White","TRANSYLVANIA",4.27350427350427,7.06799977382799,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.79449550032372
"921","White","TRANSYLVANIA",4.27350427350427,7.06799977382799,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.79449550032372
"922","White","TRANSYLVANIA",4.27350427350427,7.06799977382799,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.79449550032372
"923","White","TRANSYLVANIA",4.27350427350427,7.06799977382799,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.79449550032372
"924","White","TRANSYLVANIA",4.27350427350427,7.06799977382799,1035,88,2015,1,234,32903,21,40.578,8.4,24,234,0.00427350427350427,-2.79449550032372
