"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"744","White","RUTHERFORD",5.46448087431694,7.82735174539978,961,81,2015,3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.36287087108284
"745","White","SAMPSON",3.125,6.2956109905941,978,82,2015,1,320,64150,23,35.89,9.2,36,17,0.003125,-3.1706109905941
"746","White","SAMPSON",3.125,6.2956109905941,978,82,2015,1,320,64150,23,35.89,9.2,36,17,0.003125,-3.1706109905941
"747","White","SAMPSON",3.125,6.2956109905941,978,82,2015,1,320,64150,23,35.89,9.2,36,17,0.003125,-3.1706109905941
"748","White","SAMPSON",3.125,6.2956109905941,978,82,2015,1,320,64150,23,35.89,9.2,36,17,0.003125,-3.1706109905941
"749","White","SAMPSON",3.125,6.2956109905941,978,82,2015,1,320,64150,23,35.89,9.2,36,17,0.003125,-3.1706109905941
"750","White","SCOTLAND",6.89655172413793,7.32718382877353,992,83,2015,1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.430632104635604
"751","White","SCOTLAND",6.89655172413793,7.32718382877353,992,83,2015,1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.430632104635604
"752","White","SCOTLAND",6.89655172413793,7.32718382877353,992,83,2015,1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.430632104635604
"753","White","SCOTLAND",6.89655172413793,7.32718382877353,992,83,2015,1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.430632104635604
"754","White","STANLY",6.07287449392713,6.44466897661689,1003,84,2015,3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.371794482689757
"755","White","STANLY",6.07287449392713,6.44466897661689,1003,84,2015,3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.371794482689757
"756","White","STANLY",6.07287449392713,6.44466897661689,1003,84,2015,3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.371794482689757
"757","White","STANLY",6.07287449392713,6.44466897661689,1003,84,2015,3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.371794482689757
"758","White","STANLY",6.07287449392713,6.44466897661689,1003,84,2015,3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.371794482689757
"759","White","STOKES",2.68096514745308,7.70352293618726,1010,85,2015,1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.02255778873418
"760","White","STOKES",2.68096514745308,7.70352293618726,1010,85,2015,1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.02255778873418
"761","White","STOKES",2.68096514745308,7.70352293618726,1010,85,2015,1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.02255778873418
"762","White","STOKES",2.68096514745308,7.70352293618726,1010,85,2015,1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.02255778873418
"763","White","STOKES",2.68096514745308,7.70352293618726,1010,85,2015,1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.02255778873418
"764","White","SURRY",5.36672629695885,7.96334123418397,1019,86,2015,3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.59661493722512
"765","White","SURRY",5.36672629695885,7.96334123418397,1019,86,2015,3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.59661493722512
"766","White","SURRY",5.36672629695885,7.96334123418397,1019,86,2015,3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.59661493722512
"767","White","SURRY",5.36672629695885,7.96334123418397,1019,86,2015,3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.59661493722512
"768","White","SURRY",5.36672629695885,7.96334123418397,1019,86,2015,3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.59661493722512
"769","White","TRANSYLVANIA",4.27350427350427,6.94210368854342,1035,88,2015,1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.66859941503915
"770","White","TRANSYLVANIA",4.27350427350427,6.94210368854342,1035,88,2015,1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.66859941503915
"771","White","TRANSYLVANIA",4.27350427350427,6.94210368854342,1035,88,2015,1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.66859941503915
"772","White","TRANSYLVANIA",4.27350427350427,6.94210368854342,1035,88,2015,1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.66859941503915
"773","White","TRANSYLVANIA",4.27350427350427,6.94210368854342,1035,88,2015,1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.66859941503915
"774","White","UNION",4.60526315789474,4.26611469737549,1070,90,2015,7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.339148460519251
"775","White","UNION",4.60526315789474,4.26611469737549,1070,90,2015,7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.339148460519251
"776","White","UNION",4.60526315789474,4.26611469737549,1070,90,2015,7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.339148460519251
"777","White","UNION",4.60526315789474,4.26611469737549,1070,90,2015,7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.339148460519251
"778","White","UNION",4.60526315789474,4.26611469737549,1070,90,2015,7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.339148460519251
"779","White","VANCE",6.99300699300699,6.92437753242641,1082,91,2015,1,143,44808,20,35.565,12.2,35,28,0.00699300699300699,0.0686294605805813
"780","White","VANCE",6.99300699300699,6.92437753242641,1082,91,2015,1,143,44808,20,35.565,12.2,35,28,0.00699300699300699,0.0686294605805813
"781","White","VANCE",6.99300699300699,6.92437753242641,1082,91,2015,1,143,44808,20,35.565,12.2,35,28,0.00699300699300699,0.0686294605805813
"782","White","WAKE",3.95025603511339,4.11222620075038,1106,92,2015,27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.16197016563699
"783","White","WAKE",3.95025603511339,4.11222620075038,1106,92,2015,27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.16197016563699
"784","White","WAKE",3.95025603511339,4.11222620075038,1106,92,2015,27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.16197016563699
"785","White","WAKE",3.95025603511339,4.11222620075038,1106,92,2015,27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.16197016563699
"786","White","WAKE",3.95025603511339,4.11222620075038,1106,92,2015,27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.16197016563699
"787","White","WARREN",19.6078431372549,6.58148845450534,1115,93,2015,1,51,20575,22,33.767,14.2,36,23,0.0196078431372549,13.0263546827496
"788","White","WARREN",19.6078431372549,6.58148845450534,1115,93,2015,1,51,20575,22,33.767,14.2,36,23,0.0196078431372549,13.0263546827496
"789","White","WARREN",19.6078431372549,6.58148845450534,1115,93,2015,1,51,20575,22,33.767,14.2,36,23,0.0196078431372549,13.0263546827496
"790","White","WATAUGA",6.28930817610063,6.67717577987719,1125,95,2015,2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.387867603776564
"791","White","WATAUGA",6.28930817610063,6.67717577987719,1125,95,2015,2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.387867603776564
"792","White","WATAUGA",6.28930817610063,6.67717577987719,1125,95,2015,2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.387867603776564
"793","White","WATAUGA",6.28930817610063,6.67717577987719,1125,95,2015,2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.387867603776564
"794","White","WAYNE",5.34045393858478,6.10179944949419,1142,96,2015,4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.761345510909408
"795","White","WAYNE",5.34045393858478,6.10179944949419,1142,96,2015,4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.761345510909408
"796","White","WAYNE",5.34045393858478,6.10179944949419,1142,96,2015,4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.761345510909408
"797","White","WAYNE",5.34045393858478,6.10179944949419,1142,96,2015,4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.761345510909408
"798","White","WAYNE",5.34045393858478,6.10179944949419,1142,96,2015,4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.761345510909408
"799","White","WILKES",5.12820512820513,8.56715182199043,1155,97,2015,3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.43894669378529
"800","White","WILKES",5.12820512820513,8.56715182199043,1155,97,2015,3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.43894669378529
"801","White","WILKES",5.12820512820513,8.56715182199043,1155,97,2015,3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.43894669378529
"802","White","WILKES",5.12820512820513,8.56715182199043,1155,97,2015,3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.43894669378529
"803","White","WILKES",5.12820512820513,8.56715182199043,1155,97,2015,3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.43894669378529
"804","White","WILSON",5.76368876080692,5.71722444057446,1171,98,2015,2,347,81667,21,40.772,9.8,37,12,0.00576368876080692,0.0464643202324551
"805","White","WILSON",5.76368876080692,5.71722444057446,1171,98,2015,2,347,81667,21,40.772,9.8,37,12,0.00576368876080692,0.0464643202324551
"806","White","WILSON",5.76368876080692,5.71722444057446,1171,98,2015,2,347,81667,21,40.772,9.8,37,12,0.00576368876080692,0.0464643202324551
"807","White","YADKIN",6.75675675675676,7.13211090682847,1179,99,2015,2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.375354150071709
"808","White","YADKIN",6.75675675675676,7.13211090682847,1179,99,2015,2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.375354150071709
"809","White","YADKIN",6.75675675675676,7.13211090682847,1179,99,2015,2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.375354150071709
"810","White","YADKIN",6.75675675675676,7.13211090682847,1179,99,2015,2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.375354150071709
"811","White","YANCEY",6.41025641025641,7.6144496958128,34,100,2015,1,156,17566,21,35.866,7.6,27,21,0.00641025641025641,-1.20419328555639
"812","White","YANCEY",6.41025641025641,7.6144496958128,34,100,2015,1,156,17566,21,35.866,7.6,27,21,0.00641025641025641,-1.20419328555639
"813","White","YANCEY",6.41025641025641,7.6144496958128,34,100,2015,1,156,17566,21,35.866,7.6,27,21,0.00641025641025641,-1.20419328555639
