"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"734","White","ROCKINGHAM",7.96178343949045,7.43307752980756,926,79,"2015",5,628,91878,19,40.446,9.5,34,28,0.00796178343949045,0.528705909682891
"735","White","ROWAN",6.88976377952756,6.51932800680402,948,80,"2015",7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.370435772723539
"736","White","ROWAN",6.88976377952756,6.23583178385139,948,80,"2015",7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.653931995676167
"737","White","ROWAN",6.88976377952756,6.14484113745604,948,80,"2015",7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.744922642071521
"738","White","ROWAN",6.88976377952756,6.3781572225952,948,80,"2015",7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.511606556932364
"739","White","ROWAN",6.88976377952756,6.37402759378917,948,80,"2015",7,1016,138323,21,41.475,9.6,34,25,0.00688976377952756,0.515736185738392
"740","White","RUTHERFORD",5.46448087431694,8.05771823345482,961,81,"2015",3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.59323735913789
"741","White","RUTHERFORD",5.46448087431694,7.88349919418272,961,81,"2015",3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.41901831986578
"742","White","RUTHERFORD",5.46448087431694,7.87840263827645,961,81,"2015",3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.41392176395951
"743","White","RUTHERFORD",5.46448087431694,7.59553791129021,961,81,"2015",3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.13105703697327
"744","White","RUTHERFORD",5.46448087431694,7.70784336624612,961,81,"2015",3,549,66956,19,35.544,8.8,27,27,0.00546448087431694,-2.24336249192918
"745","White","SAMPSON",3.125,6.48481900178773,978,82,"2015",1,320,64150,23,35.89,9.2,36,17,0.003125,-3.35981900178773
"746","White","SAMPSON",3.125,6.34439071017017,978,82,"2015",1,320,64150,23,35.89,9.2,36,17,0.003125,-3.21939071017017
"747","White","SAMPSON",3.125,6.20281405081278,978,82,"2015",1,320,64150,23,35.89,9.2,36,17,0.003125,-3.07781405081278
"748","White","SAMPSON",3.125,6.340282804469,978,82,"2015",1,320,64150,23,35.89,9.2,36,17,0.003125,-3.215282804469
"749","White","SAMPSON",3.125,6.112302222084,978,82,"2015",1,320,64150,23,35.89,9.2,36,17,0.003125,-2.987302222084
"750","White","SCOTLAND",6.89655172413793,7.10978190854833,992,83,"2015",1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.213230184410396
"751","White","SCOTLAND",6.89655172413793,7.21495733017035,992,83,"2015",1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.318405606032423
"752","White","SCOTLAND",6.89655172413793,7.37946419770952,992,83,"2015",1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.482912473571587
"753","White","SCOTLAND",6.89655172413793,7.37469107020988,992,83,"2015",1,145,36025,20,32.314,13,36,25,0.00689655172413793,-0.478139346071946
"754","White","STANLY",6.07287449392713,6.34857126940511,1003,84,"2015",3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.275696775477982
"755","White","STANLY",6.07287449392713,6.63715867451867,1003,84,"2015",3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.564284180591542
"756","White","STANLY",6.07287449392713,6.25594593154659,1003,84,"2015",3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.183071437619461
"757","White","STANLY",6.07287449392713,6.48924924809341,1003,84,"2015",3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.416374754166277
"758","White","STANLY",6.07287449392713,6.49345303928785,1003,84,"2015",3,494,60635,18,42.801,9.7,29,25,0.00607287449392713,-0.420578545360724
"759","White","STOKES",2.68096514745308,7.47594343519157,1010,85,"2015",1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-4.79497828773849
"760","White","STOKES",2.68096514745308,7.93090471843656,1010,85,"2015",1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.24993957098348
"761","White","STOKES",2.68096514745308,7.75940611495575,1010,85,"2015",1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.07844096750267
"762","White","STOKES",2.68096514745308,7.75438915620399,1010,85,"2015",1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-5.07342400875091
"763","White","STOKES",2.68096514745308,7.58649411816421,1010,85,"2015",1,373,46588,18,44.552,9.7,31,36,0.00268096514745308,-4.90552897071113
"764","White","SURRY",5.36672629695885,7.84560912975598,1019,86,"2015",3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.47888283279713
"765","White","SURRY",5.36672629695885,8.02437914474903,1019,86,"2015",3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.65765284779018
"766","White","SURRY",5.36672629695885,8.20168578098033,1019,86,"2015",3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.83495948402148
"767","White","SURRY",5.36672629695885,8.0191922483767,1019,86,"2015",3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.65246595141785
"768","White","SURRY",5.36672629695885,7.73131202821516,1019,86,"2015",3,559,73050,22,36.221,8.3,31,28,0.00536672629695885,-2.36458573125631
"769","White","TRANSYLVANIA",4.27350427350427,7.14930620966406,1035,88,"2015",1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.87580193615979
"770","White","TRANSYLVANIA",4.27350427350427,6.99006386105173,1035,88,"2015",1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.71655958754747
"771","White","TRANSYLVANIA",4.27350427350427,6.99458980014743,1035,88,"2015",1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.72108552664316
"772","White","TRANSYLVANIA",4.27350427350427,6.83860364336398,1035,88,"2015",1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.56509936985971
"773","White","TRANSYLVANIA",4.27350427350427,6.73887724538843,1035,88,"2015",1,234,32903,21,40.578,8.4,24,23,0.00427350427350427,-2.46537297188416
"774","White","UNION",4.60526315789474,4.29674289578701,1070,90,"2015",7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.308520262107732
"775","White","UNION",4.60526315789474,4.39204838357584,1070,90,"2015",7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.213214774318895
"776","White","UNION",4.60526315789474,4.2939550844977,1070,90,"2015",7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.311308073397043
"777","White","UNION",4.60526315789474,4.13924877447982,1070,90,"2015",7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.466014383414923
"778","White","UNION",4.60526315789474,4.20066683771038,1070,90,"2015",7,1520,212756,17,63.912,7.8,27,16,0.00460526315789474,0.404596320184357
"779","White","VANCE",6.99300699300699,6.97024749924021,1082,91,"2015",1,143,44808,20,35.565,12.2,35,28,0.00699300699300699,0.0227594937667819
"780","White","VANCE",6.99300699300699,6.81921371246015,1082,91,"2015",1,143,44808,20,35.565,12.2,35,28,0.00699300699300699,0.173793280546841
"781","White","VANCE",6.99300699300699,7.12904164748308,1082,91,"2015",1,143,44808,20,35.565,12.2,35,28,0.00699300699300699,-0.136034654476087
"782","White","WAKE",3.95025603511339,4.2343078562543,1106,92,"2015",27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.284051821140909
"783","White","WAKE",3.95025603511339,4.04977182459182,1106,92,"2015",27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.0995157894784304
"784","White","WAKE",3.95025603511339,4.14241102583396,1106,92,"2015",27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.192154990720571
"785","White","WAKE",3.95025603511339,4.13972293178297,1106,92,"2015",27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.189466896669575
"786","White","WAKE",3.95025603511339,3.99055116016846,1106,92,"2015",27,6835,974289,15,65.433,7.9,25,13,0.00395025603511339,-0.0402951250550703
"787","White","WARREN",19.6078431372549,6.7747181407966,1115,93,"2015",1,51,20575,22,33.767,14.2,36,23,0.0196078431372549,12.8331249964583
"788","White","WARREN",19.6078431372549,6.62376363545627,1115,93,"2015",1,51,20575,22,33.767,14.2,36,23,0.0196078431372549,12.9840795017986
"789","White","WARREN",19.6078431372549,6.62805398488371,1115,93,"2015",1,51,20575,22,33.767,14.2,36,23,0.0196078431372549,12.9797891523712
"790","White","WATAUGA",6.28930817610063,6.73366064274991,1125,95,"2015",2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.444352466649283
"791","White","WATAUGA",6.28930817610063,6.72930239705222,1125,95,"2015",2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.439994220951591
"792","White","WATAUGA",6.28930817610063,6.48742497724157,1125,95,"2015",2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.198116801140938
"793","White","WATAUGA",6.28930817610063,6.58345488120882,1125,95,"2015",2,318,52372,21,38.38,6.1,25,16,0.00628930817610063,-0.294146705108192
"794","White","WAYNE",5.34045393858478,6.15072332122893,1142,96,"2015",4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.81026938264415
"795","White","WAYNE",5.34045393858478,6.14674003679375,1142,96,"2015",4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.806286098208974
"796","White","WAYNE",5.34045393858478,6.28689205359137,1142,96,"2015",4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.946438115006591
"797","White","WAYNE",5.34045393858478,5.92567726255161,1142,96,"2015",4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.585223323966826
"798","White","WAYNE",5.34045393858478,6.01344224346257,1142,96,"2015",4,749,124583,20,41.526,8.4,32,24,0.00534045393858478,-0.67298830487779
"799","White","WILKES",5.12820512820513,8.43459408984918,1155,97,"2015",3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.30638896164405
"800","White","WILKES",5.12820512820513,8.31178836846068,1155,97,"2015",3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.18358324025555
"801","White","WILKES",5.12820512820513,8.62109519514159,1155,97,"2015",3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.49289006693646
"802","White","WILKES",5.12820512820513,8.81716454123716,1155,97,"2015",3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.68895941303203
"803","White","WILKES",5.12820512820513,8.6266680228975,1155,97,"2015",3,585,69023,22,35.895,8.3,29,28,0.00512820512820513,-3.49846289469237
"804","White","WILSON",5.76368876080692,5.88495377005608,1171,98,"2015",2,347,81667,21,40.772,9.8,37,12,0.00576368876080692,-0.121265009249163
"805","White","WILSON",5.76368876080692,5.62888732861745,1171,98,"2015",2,347,81667,21,40.772,9.8,37,12,0.00576368876080692,0.134801432189468
"806","White","WILSON",5.76368876080692,5.75371017562842,1171,98,"2015",2,347,81667,21,40.772,9.8,37,12,0.00576368876080692,0.00997858517849792
"807","White","YADKIN",6.75675675675676,7.18108562791145,1179,99,"2015",2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.424328871154693
"808","White","YADKIN",6.75675675675676,7.3398967290073,1179,99,"2015",2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.583139972250544
"809","White","YADKIN",6.75675675675676,7.02096983891541,1179,99,"2015",2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.264213082158653
"810","White","YADKIN",6.75675675675676,7.17643988641051,1179,99,"2015",2,296,38038,20,40.998,10.1,30,26,0.00675675675675676,-0.419683129653749
"811","White","YANCEY",6.41025641025641,7.66786727043046,34,100,"2015",1,156,17566,21,35.866,7.6,27,21,0.00641025641025641,-1.25761086017405
"812","White","YANCEY",6.41025641025641,7.83735866039402,34,100,"2015",1,156,17566,21,35.866,7.6,27,21,0.00641025641025641,-1.42710225013761
"813","White","YANCEY",6.41025641025641,7.66290904039006,34,100,"2015",1,156,17566,21,35.866,7.6,27,21,0.00641025641025641,-1.25265263013365
